name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Armikrog,PC,Versus Evil,General,"Sep 30, 2015",5,11,57,2,8,5.1
Momonga Pinball Adventures,WIIU,Paladin Studios,Action,"Oct 15, 2015",0,0,57,0,0,tbd
Pulse,PC,Team Pixel Pi,General,"Oct 20, 2015",0,2,57,0,1,5.1
Submerged,XONE,Uppercut Games Pty Ltd,Action Adventure,"Aug  7, 2015",1,1,57,1,0,6.8
Dementium Remastered,3DS,Renegade Kid,Action Adventure,"Dec  3, 2015",3,2,57,3,1,5.8
Toren,PC,Versus Evil,Fantasy,"May 11, 2015",2,4,57,19,14,5.9
Tengami,PC,Nyamyam,Adventure,"Jan 15, 2015",2,3,57,1,1,6.7
"Jungle Rumble: Freedom, Happiness and Bananas",VITA,Disco Pixel,Action,"Feb 10, 2015",2,4,56,1,0,6
Pumped BMX +,XONE,Curve Digital,Racing,"Sep 18, 2015",1,2,56,2,0,6.2
Roving Rogue,WIIU,Padaone Games,Action,"Jul  2, 2015",0,1,56,1,0,6.6
Pokemon Shuffle,3DS,Nintendo,Puzzle,"Feb 18, 2015",2,4,56,20,16,6.1
Far Cry 4: Escape from Durgesh Prison,PS4,Ubisoft,Action,"Jan 13, 2015",1,1,56,1,1,5.8
Toren,PS4,Versus Evil,Fantasy,"May 12, 2015",5,5,56,4,5,5.4
The Mean Greens: Plastic Warfare,PC,Virtual Basement,Action,"Dec  8, 2015",0,1,56,4,0,7.7
Nintendo Badge Arcade,3DS,Nintendo,Miscellaneous,"Nov 10, 2015",1,1,56,1,9,4.3
Prototype Biohazard Bundle,XONE,Activision,Miscellaneous,"Jul 14, 2015",0,0,56,1,0,3.1
How to Survive: Third Person Standalone,PC,505 Games,Action Adventure,"Jul  2, 2015",0,0,56,0,3,3.1
Supreme League of Patriots,PC,Phoenix Online Publishing,Adventure,"Jan 29, 2015",3,2,56,0,0,4.6
Submerged,PS4,Uppercut Games,Action Adventure,"Aug  4, 2015",7,9,56,4,1,4.8
ICY,PC,Digital Tribe,Role-Playing,"Jul 27, 2015",0,2,56,2,0,7.1
Cube Life: Island Survival,WIIU,Cypronia,Action Adventure,"Jun  4, 2015",0,2,55,2,0,6.5
Gryphon Knight Epic,PC,Cyber Rhino Studios,Action,"Aug 20, 2015",1,2,55,4,0,7.4
Red Game Without A Great Name,PC,iFun4all,Action,"Dec  9, 2015",1,2,55,2,0,8.5
Now That's What I Call Sing,PS4,Ravenscourt,Action,"Oct 23, 2015",0,1,55,0,0,tbd
Magnetic: Cage Closed,XONE,Gambitious,Adventure,"Aug 28, 2015",0,2,55,0,0,tbd
Cast of the Seven Godsends,PC,Merge Games,Action,"Jul 20, 2015",0,1,55,0,0,tbd
Monster Combine TD,3DS,Collavier,Strategy,"Mar 12, 2015",0,0,55,0,0,tbd
Criminal Girls: Invite Only,VITA,NIS America,Role-Playing,"Feb  3, 2015",4,10,55,7,0,6.8
Onikira - Demon Killer,PC,Merge Games,Action,"Aug 27, 2015",0,1,55,0,0,tbd
Hektor,PC,Meridian4,Action Adventure,"Mar 13, 2015",1,2,55,6,1,5.4
Woolfe - The Red Hood Diaries,PC,GriN Multimedia,Action Adventure,"May 17, 2015",2,6,55,0,0,5.8
Warhammer Quest,PC,Chilled Mouse,Strategy,"Jan  7, 2015",0,3,55,3,8,2.6
Calvino Noir,PC,Calvino Noir Ltd.,Action Adventure,"Aug 27, 2015",1,2,55,0,1,5.3
Breach & Clear,VITA,Gun Media,Strategy,"May 12, 2015",1,2,55,0,0,8.3
Mushroom Men: Truffle Trouble,PC,Red Fly Studio,Action,"Mar 10, 2015",0,1,55,1,0,tbd
FORCED,XONE,BetaDwarf,Role-Playing,"Oct 21, 2015",1,1,54,1,0,tbd
RIDE,XONE,Bandai Namco Games,Racing,"Oct  6, 2015",1,3,54,1,3,5
Ascent of Kings,WIIU,Nostatic Software,Action,"Oct 22, 2015",1,1,54,0,0,tbd
Rakoo & Friends,WIIU,Moving Player,Action,"Oct 15, 2015",0,1,54,0,0,tbd
Blocky Bot,WIIU,Mobot Studios Inc,Action,"May 21, 2015",1,1,54,1,0,tbd
GUNS UP!,PS4,SCEA,Action,"Dec  5, 2015",2,3,54,3,4,6.1
Farming Simulator 15,PS4,Focus Home Interactive,Simulation,"May 19, 2015",3,4,54,1,1,5.6
Son of Nor,PC,stillalive studios,Fantasy,"Mar 31, 2015",1,3,54,8,1,7.6
Hatoful Boyfriend: Holiday Star,PC,MIST[PSI]PRESS,General,"Dec 15, 2015",0,2,54,3,0,7.7
Quantum Rush Champions,XONE,GameArt Studio GmbH,Racing,"Jun 19, 2015",0,1,54,0,0,tbd
Christopher Brookmyre's Bedlam,PC,RedBedlam,Adventure,"Oct 13, 2015",0,2,54,1,0,6.6
Carmageddon: Reincarnation,PC,Stainless Games,Driving,"May 21, 2015",3,6,54,21,8,4.3
Temple of Yog,WIIU,CHUDCHUD INDUSTRIES,Action,"Dec 16, 2015",0,1,54,1,0,6.9
Farming Simulator 15,XONE,Focus Home Interactive,Simulation,"May 19, 2015",1,2,54,1,1,6.6
Red Goddess: Inner World,PC,Yanim Studio,Adventure,"Sep  1, 2015",1,2,53,0,0,7
Goat Simulator,XONE,Coffee Stain Studios,Simulation,"Apr 17, 2015",2,6,53,7,5,6.3
Bedlam: The Game by Christopher Brookmyre,PS4,RedBedlam,Action,"Oct 13, 2015",1,5,53,1,2,4.4
Farming Simulator 16,VITA,Focus Home Interactive,Action,"Oct  6, 2015",0,1,53,0,1,4.5
Minecraft: Story Mode - Episode 2: Assembly Required,PS4,Telltale Games,Action Adventure,"Oct 27, 2015",0,1,53,0,0,4.1
HTR+ Slot Car Simulation,VITA,QUByte Interactive,Racing,"Nov 17, 2015",0,1,53,0,1,6.8
Commander Cherry's Puzzled Journey,PS4,Grande Games,Puzzle,"Aug 11, 2015",0,2,53,0,0,tbd
"Over 9,000 Zombies!",PC,Mastertronic,Sci-Fi,"Feb 25, 2015",0,1,53,0,0,tbd
Kung Fu FIGHT!,WIIU,Nostatic Software,Action,"Aug  6, 2015",0,1,52,0,0,tbd
Spectra: 8bit Racing,XONE,Gateway Interactive,Driving,"Jul 10, 2015",0,2,52,2,0,6.5
Beyond Eyes,PS4,Team 17,Action Adventure,"Sep  8, 2015",1,1,52,0,1,4.6
No Time to Explain,XONE,tiny Build GAMES,Action,"Jul 17, 2015",1,3,52,3,0,5.3
Space Hulk,VITA,bitComposer Games,Strategy,"Sep  1, 2015",1,2,51,0,1,5.1
Battle Trivia Knockout,PS4,Happy Dance Games,Miscellaneous,"Sep 22, 2015",0,1,51,0,1,tbd
Knock-knock,PS4,Ice-Pick Lodge,Miscellaneous,"Sep 10, 2015",0,1,51,1,0,6.6
Chivalry: Medieval Warfare,XONE,Activision,Action,"Dec  2, 2015",2,4,51,2,4,4.1
Music on: Electric Guitar,3DS,Abylight,Miscellaneous,"Mar 12, 2015",1,2,51,0,0,tbd
Risen 3: Titan Lords - Enhanced Edition,PS4,Deep Silver,Role-Playing,"Aug 21, 2015",2,6,51,2,6,5
Blue Estate,XONE,Focus Home Interactive,Action,"Feb 18, 2015",0,1,51,3,1,7.8
I Am Bread,PS4,Bossa Studios,Miscellaneous,"Aug 25, 2015",0,4,51,2,3,4.8
Five Nights at Freddy's 4,PC,Scott Cawthon,Action,"Jul 23, 2015",0,2,51,38,27,5.8
Krinkle Krusher,PS4,Ilusis Interactive Graphics,Action,"Apr  7, 2015",0,3,50,0,0,6.4
Animal Gods,PC,Still Games,Role-Playing,"Oct 12, 2015",0,4,50,0,0,tbd
AeternoBlade,VITA,Corecell Technology,Action,"Feb 10, 2015",0,1,50,2,0,6.7
Anomaly 1729,PC,"Anvil Drop, LLC",Action,"Dec 30, 2015",0,3,49,1,0,7.3
Red Goddess: Inner World,PS4,Yanim Studio,Action,"Jun 30, 2015",2,5,49,18,4,7.1
LA Cops,XONE,Team 17,Action,"Mar 13, 2015",1,9,49,3,2,6.4
Corpse of Discovery,PC,Phosphor Games,Adventure,"Aug 25, 2015",0,4,49,0,0,2
Canvaleon,WIIU,OXiAB Game Studio,Action,"Jul 23, 2015",0,3,49,2,0,5.9
TRISTOY,PC,Merge Games,Action,"Jan 15, 2015",0,2,49,4,1,7
Prototype Biohazard Bundle,PS4,Activision,Miscellaneous,"Jul 14, 2015",0,1,48,0,3,2.7
Tour de France 2015,XONE,Focus Home Interactive,Sports,"Jun 18, 2015",0,1,48,1,0,6.7
Lucius II,PC,Shiver Games,Adventure,"Feb 13, 2015",0,4,48,1,6,3.3
IRONFALL Invasion,3DS,VD-DEV,Sci-Fi,"Feb 26, 2015",1,7,48,14,9,5.5
The Muppets: Movie Adventures,VITA,SCEE,Action,"Sep  1, 2015",0,6,48,3,0,6.5
Epanalepsis,PC,Mastertronic,Adventure,"May 21, 2015",0,2,48,0,0,tbd
Star Sky,WIIU,JMJ,Simulation,"Sep 10, 2015",0,2,48,0,0,tbd
Bladestorm: Nightmare,XONE,Koei Tecmo Games,Action,"Mar 17, 2015",0,3,48,0,0,6.9
Solarix,PC,KISS Ltd.,Action,"Apr 30, 2015",0,3,47,1,3,4.1
Super Toy Cars,XONE,Eclipse Games,Racing,"Sep  4, 2015",0,3,47,2,1,4.6
Submerged,PC,Uppercut Games,Fantasy,"Aug  3, 2015",1,6,47,3,3,5
Karmaflow: The Rock Opera Videogame,PC,Basecamp Games,Action,"Jan 19, 2015",0,1,47,1,1,6.3
Cities XXL,PC,Focus Home Interactive,Strategy,"Feb  5, 2015",0,9,47,4,37,1.7
Coast Guard,PC,astragon,Adventure,"Oct 21, 2015",0,5,47,1,0,3.8
Shapes of Gray,WIIU,Secret Tunnel Entertainment,Puzzle,"May 21, 2015",0,2,46,0,0,tbd
Primal Carnage: Extinction,PS4,Panic Button,Action Adventure,"Oct 20, 2015",0,3,46,0,1,6
R.B.I. Baseball 15,XONE,MLB.com,Sports,"Apr  1, 2015",0,3,46,4,3,4.6
Gravity Falls: Legend of the Gnome Gemulets,3DS,Ubisoft,Action,"Oct 20, 2015",0,3,46,1,2,6.1
Karous: The Beast of Re:Eden,3DS,CIRCLE Entertainment,Action,"Apr 30, 2015",0,2,46,0,0,tbd
Viridi,PC,Ice Water Games,Miscellaneous,"Aug 19, 2015",0,2,46,3,0,7.9
Attack on Titan: Humanity in Chains,3DS,Atlus,Action,"May 12, 2015",0,11,46,4,0,4.5
Animal Crossing: amiibo Festival,WIIU,Nintendo,Miscellaneous,"Nov 13, 2015",2,8,46,19,31,4.3
LA Cops,PC,LA Cops Ltd,Action,"Mar 13, 2015",1,8,45,2,0,6.1
Project Root,PS4,Reverb Triple XP,Action,"Apr 28, 2015",0,6,45,1,0,5.6
Infinity Runner,PS4,Wales Interactive Ltd.,Action,"Apr 21, 2015",0,7,45,1,0,5.5
Rodea the Sky Soldier,3DS,NIS America,Action,"Nov 10, 2015",0,5,45,0,0,5.6
Rodea the Sky Soldier,WIIU,NIS America,Action,"Nov 10, 2015",1,16,45,5,2,6.4
Dolphin Up,WIIU,Rawkins Games,Sports,"Feb  5, 2015",0,2,44,0,1,5.4
Q*bert: Rebooted,PS4,LOOT Entertainment,Action,"Feb 17, 2015",0,4,44,0,4,4.9
Funk of Titans,WIIU,EnjoyUp Games,Action,"May 14, 2015",0,3,44,0,0,2
Infinity Runner,XONE,Wales Interactive Ltd.,Action,"Apr 22, 2015",0,4,44,0,0,tbd
Calvino Noir,PS4,Calvino Noir Ltd.,Action Adventure,"Aug 25, 2015",0,4,44,0,0,7.1
Devil's Third,WIIU,Nintendo,Action Adventure,"Aug 28, 2015",3,30,43,48,4,6.7
I Can't Escape: Darkness,PC,Fancy Fish Games,Adventure,"Sep 17, 2015",1,2,43,0,0,tbd
Excave,3DS,Teyon,Action,"Feb 19, 2015",0,4,43,0,0,tbd
Hatred,PC,Destructive Creations,Modern,"Jun  1, 2015",0,27,43,42,75,4.7
Funk of Titans,XONE,A Crowd of Monsters,Action,"Jan  9, 2015",0,13,43,1,1,4.3
Void and Meddler - Episode 1,PC,NO cvt,Action Adventure,"Oct 28, 2015",0,3,43,1,0,tbd
Enki,PC,Soedesco,Adventure,"Jul 31, 2015",0,4,43,3,0,4.5
Rock Zombie,XONE,EnjoyUp Games,Action,"Dec  4, 2015",1,2,42,0,1,4.5
Arcania: The Complete Tale,PS4,Nordic Games Publishing,Western-Style,"May 12, 2015",0,3,42,2,4,4.8
MX vs. ATV Supercross Encore,PS4,CokeM Interactive,Racing,"Oct 27, 2015",0,6,42,0,2,3.8
uWordsmith,WIIU,CHUDCHUD INDUSTRIES,Miscellaneous,"Jan 15, 2015",0,5,41,0,0,5
Chronus Arc,3DS,Kemco,Role-Playing,"Oct  1, 2015",0,5,40,0,0,6.1
Excave II: Wizard of the Underworld,3DS,Bergsala-Lightweight,Role-Playing,"Apr  2, 2015",0,3,40,0,0,tbd
My Style Studio: Notebook,WIIU,Cypronia,Miscellaneous,"Mar 12, 2015",0,3,40,0,0,tbd
Rock 'N Racing Off Road,WIIU,EnjoyUp Games,Driving,"Jan 19, 2015",0,4,39,0,1,2.4
House of Caravan,PC,Rosebud Games,Adventure,"Apr 16, 2015",0,2,39,0,0,3.6
Tony Hawk's Pro Skater 5,XONE,Activision,Sports,"Sep 29, 2015",0,11,39,8,20,2.1
Project Root,XONE,Reverb Triple XP,Action,"Apr 29, 2015",0,5,38,0,1,5
Godzilla,PS4,Bandai Namco Games,Action,"Jul 14, 2015",1,43,38,25,38,3.1
Giana Sisters: Dream Runners,PS4,EuroVideo Medien,Action,"Aug 19, 2015",0,3,37,0,2,4.5
The Flock,PC,Vogelsap,Action,"Aug 21, 2015",0,4,36,0,1,4.5
Swords & Darkness,3DS,Arc System Works,Role-Playing,"Jun 11, 2015",0,4,36,0,0,6.9
Overlord: Fellowship of Evil,XONE,Codemasters,Role-Playing,"Oct 20, 2015",0,5,36,0,1,3.6
psyscrolr,WIIU,Actos Games,Action,"Apr  2, 2015",0,3,35,0,0,3.3
Cityconomy,PC,astragon,Strategy,"Dec  2, 2015",1,4,35,0,0,4.5
Overlord: Fellowship of Evil,PS4,Codemasters,Role-Playing,"Oct 20, 2015",0,4,33,0,3,2.5
Zombeer,PC,U&I Entertainment,Action,"Jan 30, 2015",0,7,32,2,1,5
Giana Sisters: Dream Runners,XONE,EuroVideo Medien,Action,"Aug 19, 2015",0,7,32,1,2,4.7
Tony Hawk's Pro Skater 5,PS4,Activision,Sports,"Sep 29, 2015",0,38,32,12,92,1.5
Frenchy Bird,WIIU,Carbon Fire Studio,Action,"Jan 29, 2015",0,6,30,0,2,2.3
Maze,WIIU,TreeFallStudios,Puzzle,"Jan  8, 2015",0,4,29,0,1,1.6
Rock 'N Racing Off Road DX,XONE,EnjoyUp Games,Racing,"Oct 16, 2015",0,3,29,0,3,1.5
Wander,PS4,Wander,Simulation,"Jun  4, 2015",0,4,28,1,2,2.4
Raven's Cry,PC,TopWare Interactive,Historic,"Jan 30, 2015",0,16,27,2,17,3.3
Motorcycle Club,PS4,Maximum Games,Driving,"Jan 20, 2015",0,3,26,3,8,2
Rugby World Cup 2015,PS4,Bigben Interactive,Sports,"Sep  4, 2015",0,6,25,1,11,2.2
Overlord: Fellowship of Evil,PC,Codemasters,Role-Playing,"Oct 19, 2015",0,5,24,2,3,2.2
Yasai Ninja,PS4,Recotechnology S.L.,Action Adventure,"Jul 21, 2015",0,4,23,1,1,1.7
Afro Samurai 2: Revenge of Kuma Volume One,PS4,Versus Evil,Action,"Sep 22, 2015",0,15,21,0,4,2.8
Rugby 15,XONE,Maximum Games,Alternative,"Feb 24, 2015",0,4,20,0,2,3
Rugby 15,PS4,Maximum Games,Alternative,"Feb 24, 2015",0,5,19,3,5,3.5
Alone in the Dark: Illumination,PC,Atari,Horror,"Jun 11, 2015",0,12,19,1,20,1.2
The Witcher 3: Wild Hunt - Blood and Wine,XONE,Warner Bros. Interactive Entertainment,Role-Playing,"May 31, 2016",6,0,94,23,0,8.7
Odin Sphere Leifthrasir,VITA,Atlus,Role-Playing,"Jun  7, 2016",5,0,93,9,0,8.4
Uncharted 4: A Thief's End,PS4,SCEA,General,"May 10, 2016",111,1,93,1600,75,8.4
INSIDE,XONE,PLAYDEAD,Action,"Jun 29, 2016",87,0,93,73,4,8.3
Out of the Park Baseball 17,PC,Out Of The Park Developments,Sports,"Mar 22, 2016",8,0,92,20,5,3.3
The Witcher 3: Wild Hunt - Blood and Wine,PC,Warner Bros. Interactive Entertainment,Role-Playing,"May 30, 2016",50,0,92,176,4,9.2
Overwatch,PC,Blizzard Entertainment,General,"May 23, 2016",62,0,91,529,429,6.6
Overwatch,XONE,Blizzard Entertainment,Action,"May 23, 2016",18,0,91,97,35,5.9
Forza Horizon 3,XONE,Microsoft Game Studios,Racing,"Sep 23, 2016",89,1,91,152,12,8
The Witcher 3: Wild Hunt - Blood and Wine,PS4,Warner Bros. Interactive Entertainment,Role-Playing,"May 30, 2016",26,0,91,80,1,9
Tumblestone,PC,The Quantum Astrophysicists Guild,Miscellaneous,"Jul 12, 2016",5,0,91,2,3,3.5
INSIDE,PS4,PLAYDEAD,Action,"Aug 23, 2016",17,0,91,86,4,8.3
SteamWorld Heist,VITA,Image & Form,Strategy,"Jun  7, 2016",5,0,90,3,0,8.2
Overwatch,PS4,Blizzard Entertainment,Action,"May 23, 2016",31,0,90,213,96,6.3
The Legend of Heroes: Trails of Cold Steel II,PS3,XSEED Games,Role-Playing,"Sep  6, 2016",4,0,90,9,0,8.4
N++,PC,Metanet Software Inc.,Action,"Aug 25, 2016",4,0,90,2,1,7.8
Tadpole Treble,PC,BitFinity,Action,"Sep  2, 2016",6,0,90,1,0,7.6
Stephen's Sausage Roll,PC,increpare,Puzzle,"Apr 17, 2016",9,0,90,7,3,5.5
NBA 2K17,XONE,2K Games,Sports,"Sep 16, 2016",16,0,90,14,14,5.9
NBA 2K17,PC,2K Games,Sports,"Sep 20, 2016",6,0,90,6,8,5.7
Kentucky Route Zero - Act IV,PC,Cardboard Computer,Adventure,"Jul 20, 2016",8,0,90,2,2,6.3
Call of Duty: Modern Warfare Remastered,XONE,Activision,Arcade,"Nov  4, 2016",6,0,89,14,6,6
Dark Souls III,PC,Bandai Namco Games,Role-Playing,"Apr 11, 2016",54,0,89,178,58,8.4
Rez Infinite,PS4,Enhance Games,Action,"Oct 13, 2016",47,0,89,13,2,7.7
Axiom Verge,WIIU,Tom Happ,Action Adventure,"Sep  1, 2016",7,0,89,4,2,8.5
Titanfall 2,PS4,Electronic Arts,Action,"Oct 28, 2016",60,0,89,233,14,8.4
Dark Souls III,PS4,Bandai Namco Games,Role-Playing,"Apr 12, 2016",68,0,89,308,38,8.8
Zen Pinball 2: Bethesda Pinball,XONE,Zen Studios,Action,"Dec  6, 2016",4,0,89,0,0,tbd
Stardew Valley,XONE,Chucklefish,Role-Playing,"Dec 14, 2016",10,0,89,13,1,7.8
Battlefield 1,PS4,Electronic Arts,Action,"Oct 18, 2016",34,0,89,226,43,7.9
Stardew Valley,PC,Chucklefish,General,"Feb 26, 2016",29,0,89,114,5,8.7
Ori and the Blind Forest: Definitive Edition,XONE,Microsoft Game Studios,Action,"Mar 11, 2016",22,0,88,28,3,7.8
Dishonored 2,XONE,Bethesda Softworks,Action Adventure,"Nov 10, 2016",25,0,88,29,6,7.3
Rise of the Tomb Raider: 20 Year Celebration,PS4,Square Enix,Action Adventure,"Oct 11, 2016",54,0,88,107,14,8.1
NBA 2K17,PS4,2K Games,Sports,"Sep 16, 2016",47,0,88,33,22,6.3
XCOM 2,PC,2K Games,Strategy,"Feb  5, 2016",97,1,88,193,113,7.2
Dishonored 2,PS4,Bethesda Softworks,Action Adventure,"Nov 10, 2016",59,0,88,108,17,7.9
Fire Emblem Fates: Special Edition,3DS,Nintendo,Strategy,"Feb 19, 2016",36,0,88,20,7,8.1
Ori and the Blind Forest: Definitive Edition,PC,Microsoft Game Studios,Action,"Apr 27, 2016",9,0,88,40,5,8.8
Fire Emblem Fates: Revelation,3DS,Nintendo,Strategy,"Mar 10, 2016",20,0,88,17,5,7.5
Sid Meier's Civilization VI,PC,2K Games,Strategy,"Oct 20, 2016",79,1,88,94,98,7
Battlefield 1,PC,EA Games,General,"Oct 21, 2016",52,0,88,171,158,7.1
World of Warcraft: Legion,PC,Blizzard Entertainment,Role-Playing,"Aug 30, 2016",61,0,88,73,49,7.3
Keep Talking and Nobody Explodes,PS4,Steel Crate Games,Adventure,"Oct 13, 2016",9,0,88,8,1,6.8
Owlboy,PC,D-Pad Studio,Fantasy,"Nov  1, 2016",44,0,88,23,7,7.6
XCOM 2,PS4,2K Games,Strategy,"Sep 27, 2016",27,0,87,47,24,7.4
The Witness,PS4,"Thekla, Inc",Miscellaneous,"Jan 26, 2016",71,2,87,73,25,7.1
DOOM,XONE,Bethesda Softworks,Sci-Fi,"May 13, 2016",24,0,87,129,7,8.4
Battlefield 1,XONE,Electronic Arts,Action,"Oct 18, 2016",37,0,87,98,22,7.6
Dark Souls III,XONE,Bandai Namco Games,Role-Playing,"Apr 12, 2016",14,0,87,58,10,8.6
Pokemon Sun,3DS,Nintendo,Role-Playing,"Nov 18, 2016",85,0,87,128,35,8.3
Kingdom: New Lands,XONE,Raw Fury,Strategy,"Aug  9, 2016",5,0,87,3,2,6.2
Pokemon Moon,3DS,Nintendo,Role-Playing,"Nov 18, 2016",82,0,87,75,17,8.6
Gotta Protectors,3DS,Ancient Corp,Strategy,"Jul 28, 2016",4,0,87,2,0,7.3
The Witness,PC,"Thekla, Inc",Miscellaneous,"Jan 26, 2016",17,0,87,58,29,6.9
Fire Emblem Fates: Conquest,3DS,Nintendo,Fantasy,"Feb 19, 2016",39,0,87,60,13,8.1
Rocket League,XONE,505 Games,Sports,"Feb 17, 2016",22,0,87,43,4,8.2
SteamWorld Heist,WIIU,Image & Form,Strategy,"Oct 20, 2016",6,0,87,3,0,7.9
Pro Evolution Soccer 2017,XONE,Konami,Sports,"Sep 13, 2016",12,0,87,4,1,5.9
Titanfall 2,XONE,Electronic Arts,Action,"Oct 28, 2016",29,0,87,87,9,8.3
Odin Sphere Leifthrasir,PS4,Atlus,Role-Playing,"Jun  7, 2016",48,0,87,17,1,8.1
Forza Horizon 3: Blizzard Mountain,XONE,Microsoft Game Studios,Racing,"Dec 13, 2016",16,0,87,5,0,7.6
INSIDE,PC,PLAYDEAD,Action,"Jul  7, 2016",20,0,87,86,6,8.6
XCOM 2,XONE,2K Games,Strategy,"Sep 27, 2016",16,0,87,12,2,7.6
Dying Light: The Following - Enhanced Edition,PC,Warner Bros. Interactive Entertainment,Action Adventure,"Feb  9, 2016",6,0,87,26,5,8.3
Hex: Shards of Fate,PC,Gameforge,Miscellaneous,"Jan 26, 2016",7,0,87,28,20,6.3
Forza Horizon 3,PC,Microsoft Game Studios,Racing,"Sep 27, 2016",12,0,86,51,33,6.9
The Witness,XONE,"Thekla, Inc",Adventure,"Sep 13, 2016",10,0,86,6,4,6.6
DiRT Rally,XONE,Codemasters,Racing,"Apr  5, 2016",17,0,86,12,4,8.1
Killer Instinct Season 3,XONE,Microsoft Game Studios,Action,"Mar 29, 2016",14,0,86,13,0,6.5
Stardew Valley,PS4,Chucklefish,Role-Playing,"Dec 13, 2016",11,0,86,29,3,7.7
Rise of the Tomb Raider,PC,Square Enix,Action Adventure,"Jan 28, 2016",44,0,86,133,22,7.9
Total War: WARHAMMER,PC,SegaSoft,Strategy,"May 24, 2016",72,0,86,95,30,7.4
Blues and Bullets - Episode 1: The End of Peace,PS4,A Crowd of Monsters,Action Adventure,"Apr 19, 2016",4,0,86,1,0,5.9
Picross 3D: Round 2,3DS,Nintendo,Puzzle,"Sep  1, 2016",16,0,86,9,1,7.5
Gears of War 4,PC,Microsoft Game Studios,Action,"Oct 11, 2016",20,0,86,37,25,6.7
Guilty Gear Xrd -REVELATOR-,PS4,Aksys Games,Action,"Jun  7, 2016",29,0,86,15,2,8
Dishonored 2,PC,Bethesda Softworks,Action Adventure,"Nov 10, 2016",35,0,86,66,42,6.9
Killer Instinct: Definitive Edition,XONE,Microsoft Game Studios,Action,"Sep 20, 2016",4,0,86,14,0,7.6
Dying Light: The Following - Enhanced Edition,PS4,Warner Bros. Interactive Entertainment,Action Adventure,"Feb  9, 2016",5,0,86,27,0,8.3
F1 2016,PC,Codemasters,Racing,"Aug 19, 2016",12,0,86,4,0,7.7
Pony Island,PC,Daniel Mullins Games,Puzzle,"Jan  4, 2016",28,0,86,27,2,7.4
Volume,VITA,Mike Bithell,Action,"Jan  6, 2016",4,0,86,1,0,7.9
Thumper,PC,drool Games,Action,"Oct 10, 2016",9,0,86,5,0,7.7
Titanfall 2,PC,Electronic Arts,Action,"Oct 28, 2016",25,0,86,168,25,8.3
Dying Light: The Following,XONE,Warner Bros. Interactive Entertainment,Action Adventure,"Feb  9, 2016",7,0,86,8,0,8.2
Call of Duty: Modern Warfare Remastered,PC,Activision,Arcade,"Nov  4, 2016",4,0,86,5,9,6.3
Day of the Tentacle Remastered,PC,Double Fine Productions,Adventure,"Mar 21, 2016",35,0,86,19,2,7.9
Fire Emblem Fates: Birthright,3DS,Nintendo,Strategy,"Feb 19, 2016",30,0,86,48,7,8.3
The Legend of Zelda: Twilight Princess HD,WIIU,Nintendo,Action Adventure,"Mar  4, 2016",70,0,86,68,3,8.5
Monster Hunter Generations,3DS,Capcom,Role-Playing,"Jul 15, 2016",69,0,85,38,4,8
DiRT Rally,PS4,Codemasters,Racing,"Apr  5, 2016",45,0,85,53,9,7.9
Crypt of the NecroDancer,PS4,Brace Yourself Games,Role-Playing,"Feb  2, 2016",8,0,85,3,0,6.4
Stardust Galaxy Warriors: Stellar Climax,XONE,Dreamloop Games,Action,"Sep  9, 2016",5,0,85,3,0,7.9
Hitman,XONE,Square Enix,Modern,"Oct 31, 2016",6,0,85,6,2,7.5
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,Blizzard Entertainment,Strategy,"Apr 26, 2016",7,0,85,5,9,5.2
Firewatch,XONE,Panic Inc.,Adventure,"Sep 21, 2016",8,0,85,4,9,4.6
BlazBlue: Chrono Phantasma Extend,PC,"H2 Interactive Co., Ltd.",Action,"Mar  2, 2016",7,0,85,0,0,7.6
DOOM,PS4,Bethesda Softworks,Sci-Fi,"May 13, 2016",57,0,85,363,23,8.3
Shadow Tactics: Blades of the Shogun,PC,Daedalic Entertainment,Strategy,"Dec  6, 2016",39,0,85,41,2,8.5
Axiom Verge,XONE,Tom Happ,Action Adventure,"Sep 30, 2016",4,0,85,0,1,7.7
Pro Evolution Soccer 2017,PS4,Konami,Sports,"Sep 13, 2016",58,0,85,83,14,7.3
Tadpole Treble,WIIU,BitFinity,Action,"Aug 11, 2016",5,0,85,1,0,8
Downwell,VITA,Devolver Digital,Action,"May 24, 2016",4,0,85,3,0,7.7
F1 2016,XONE,Codemasters,Racing,"Aug 19, 2016",14,0,85,7,0,7.8
Assault Android Cactus,PS4,Witch Beam,General,"Mar  8, 2016",17,0,85,4,1,6.3
Shu,PC,Coatsink Software,Action,"Oct  4, 2016",4,0,85,0,0,6.4
Mortal Kombat XL,PS4,Warner Bros. Interactive Entertainment,Action,"Mar  1, 2016",12,0,85,31,6,7.6
Ratchet & Clank,PS4,SCEA,Action,"Apr 12, 2016",98,0,85,270,6,8.5
MLB The Show 16,PS4,SCEA,Sports,"Mar 29, 2016",35,0,85,25,13,7.3
Sengoku Jidai: Shadow of the Shogun,PC,Slitherine,4X,"May 19, 2016",5,0,85,0,0,5.7
The Last Door: Season 2,PC,Phoenix Online Publishing,Adventure,"Mar 29, 2016",8,0,85,3,2,7.2
